T Gate Index 0,T Gate Index 1,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
3,27,11.67,88.33,40.09,48.24
3,28,12.94,87.06,37.84,49.22
3,29,11.87,88.13,41.65,46.48
3,30,13.53,86.47,38.96,47.51
3,31,14.60,85.40,37.30,48.10
3,32,13.48,86.52,37.21,49.32
4,5,19.04,80.96,33.59,47.36
4,6,13.04,86.96,39.31,47.66
4,7,18.85,81.15,32.23,48.93
4,8,12.40,87.60,38.67,48.93
4,9,10.45,89.55,35.45,54.10
4,10,9.81,90.19,35.89,54.30
4,11,10.64,89.36,35.30,54.05
4,12,10.64,89.36,35.06,54.30
4,13,25.93,74.07,34.57,39.50
4,14,18.75,81.25,40.72,40.53
4,15,18.90,81.10,40.62,40.48
4,16,17.68,82.32,41.26,41.06
4,17,18.80,81.20,39.01,42.19
4,18,18.95,81.05,38.62,42.43
4,19,18.55,81.45,39.11,42.33
4,20,18.21,81.79,39.31,42.48
4,21,18.21,81.79,39.06,42.72
4,22,19.09,80.91,38.57,42.33
4,23,25.73,74.27,33.69,40.58
4,24,25.59,74.41,33.98,40.43
4,25,16.55,83.45,36.08,47.36
4,26,15.53,84.47,37.65,46.83
4,27,16.70,83.30,33.98,49.32
4,28,11.43,88.57,39.65,48.93
4,29,16.41,83.59,36.23,47.36
4,30,12.21,87.79,41.06,46.73
4,31,16.31,83.69,34.33,49.37
4,32,12.21,87.79,38.62,49.17
5,6,15.92,84.08,37.21,46.88
5,7,13.28,86.72,39.26,47.46
5,8,15.33,84.67,37.30,47.36
5,9,10.16,89.84,41.70,48.14
5,10,9.38,90.62,42.33,48.29
5,11,9.77,90.23,42.19,48.05
5,12,10.35,89.65,41.46,48.19
5,13,24.95,75.05,33.06,41.99
5,14,20.12,79.88,38.18,41.70
5,15,20.31,79.69,38.09,41.60
5,16,20.61,79.39,38.04,41.36
5,17,20.41,79.59,37.50,42.09
5,18,20.17,79.83,37.50,42.33
5,19,20.12,79.88,37.40,42.48
5,20,20.12,79.88,37.55,42.33
5,21,20.17,79.83,37.45,42.38
5,22,20.90,79.10,36.96,42.14
5,23,27.73,72.27,34.13,38.13
5,24,28.42,71.58,33.94,37.65
5,25,17.63,82.37,37.74,44.63
5,26,13.87,86.13,39.26,46.88
5,27,14.40,85.60,40.33,45.26
5,28,13.96,86.04,38.57,47.46
5,29,15.33,84.67,40.28,44.38
5,30,13.72,86.28,39.40,46.88
5,31,17.38,82.62,37.65,44.97
5,32,11.18,88.82,41.31,47.51
6,7,11.67,88.33,40.82,47.51
6,8,12.84,87.16,39.79,47.36
6,9,7.76,92.24,44.14,48.10
6,10,7.47,92.53,44.38,48.14
6,11,7.52,92.48,44.29,48.19
6,12,7.08,92.92,44.68,48.24
6,13,22.80,77.20,36.91,40.28
6,14,22.66,77.34,37.11,40.23
6,15,23.78,76.22,42.33,33.89
6,16,22.75,77.25,43.02,34.23
6,17,24.51,75.49,41.11,34.38
6,18,23.63,76.37,41.85,34.52
6,19,24.46,75.54,41.46,34.08
6,20,23.29,76.71,41.89,34.81
6,21,23.49,76.51,41.50,35.01
6,22,23.44,76.56,41.46,35.11
6,23,23.78,76.22,41.60,34.62
6,24,20.26,79.74,38.67,41.06
6,25,14.99,85.01,38.13,46.88
6,26,13.77,86.23,39.79,46.44
6,27,14.79,85.21,37.65,47.56
6,28,10.16,89.84,42.82,47.02
6,29,14.70,85.30,38.43,46.88
6,30,10.69,89.31,42.82,46.48
6,31,14.65,85.35,37.79,47.56
6,32,13.53,86.47,39.50,46.97
7,8,18.60,81.40,32.32,49.07
7,9,9.67,90.33,36.33,54.00
7,10,9.91,90.09,36.28,53.81
7,11,10.25,89.75,35.84,53.91
7,12,10.40,89.60,35.84,53.76
7,13,23.63,76.37,35.16,41.21
7,14,24.41,75.59,35.06,40.53
7,15,23.34,76.66,35.50,41.16
7,16,23.29,76.71,35.45,41.26
7,17,26.32,73.68,34.38,39.31
7,18,26.46,73.54,33.98,39.55
7,19,26.86,73.14,34.08,39.06
7,20,25.93,74.07,34.23,39.84
7,21,26.07,73.93,34.03,39.89
7,22,26.37,73.63,34.23,39.40
7,23,26.51,73.49,34.42,39.06
7,24,26.71,73.29,34.28,39.01
7,25,10.79,89.21,42.87,46.34
7,26,16.85,83.15,35.79,47.36
7,27,16.11,83.89,36.67,47.22
7,28,16.65,83.35,34.38,48.97
7,29,15.87,84.13,38.09,46.04
7,30,16.31,83.69,36.33,47.36
7,31,13.77,86.23,38.96,47.27
7,32,16.41,83.59,34.57,49.02
8,9,8.98,91.02,36.77,54.25
8,10,9.08,90.92,36.87,54.05
8,11,7.47,92.53,38.38,54.15
8,12,7.03,92.97,38.92,54.05
8,13,19.87,80.13,38.13,41.99
8,14,19.14,80.86,38.62,42.24
8,15,18.85,81.15,38.92,42.24
8,16,19.14,80.86,38.57,42.29
8,17,18.85,81.15,37.21,43.95
8,18,18.95,81.05,36.96,44.09
8,19,19.58,80.42,36.91,43.51
8,20,15.33,84.67,41.70,42.97
8,21,15.72,84.28,41.46,42.82
8,22,15.82,84.18,41.31,42.87
8,23,15.09,84.91,41.36,43.55
8,24,14.75,85.25,41.60,43.65
8,25,14.01,85.99,38.57,47.41
8,26,11.13,88.87,41.65,47.22
8,27,13.28,86.72,37.30,49.41
8,28,13.62,86.38,37.35,49.02
8,29,13.38,86.62,39.31,47.31
8,30,14.60,85.40,38.62,46.78
8,31,12.50,87.50,38.28,49.22
8,32,12.06,87.94,39.21,48.73
9,10,0.00,100.00,49.22,50.78
9,11,0.00,100.00,49.22,50.78
9,12,0.00,100.00,49.22,50.78
9,13,14.65,85.35,43.46,41.89
9,14,14.65,85.35,43.41,41.94
9,15,15.04,84.96,44.34,40.62
9,16,14.45,85.55,44.48,41.06
9,17,13.43,86.57,39.36,47.22
9,18,14.16,85.84,38.57,47.27
9,19,14.45,85.55,38.62,46.92
9,20,14.01,85.99,38.33,47.66
9,21,13.96,86.04,38.77,47.27
9,22,13.77,86.23,38.87,47.36
9,23,13.67,86.33,38.87,47.46
9,24,13.33,86.67,38.67,48.00
9,25,6.84,93.16,45.02,48.14
9,26,12.11,87.89,39.70,48.19
9,27,7.37,92.63,38.38,54.25
9,28,11.72,88.28,34.28,54.00
9,29,6.74,93.26,45.07,48.19
9,30,11.47,88.53,40.23,48.29
9,31,7.18,92.82,38.82,54.00
9,32,11.67,88.33,34.28,54.05
10,11,0.00,100.00,49.22,50.78
10,12,0.00,100.00,49.22,50.78
10,13,17.63,82.37,44.38,37.99
10,14,16.85,83.15,44.97,38.18
10,15,16.94,83.06,44.97,38.09
10,16,16.85,83.15,44.73,38.43
10,17,16.80,83.20,38.62,44.58
10,18,16.36,83.64,38.87,44.78
10,19,16.89,83.11,38.62,44.48
10,20,11.28,88.72,41.94,46.78
10,21,11.72,88.28,41.80,46.48
10,22,11.18,88.82,41.75,47.07
10,23,11.18,88.82,41.85,46.97
10,24,11.47,88.53,41.70,46.83
10,25,7.67,92.33,44.04,48.29
10,26,7.18,92.82,44.73,48.10
10,27,7.52,92.48,37.60,54.88
10,28,7.18,92.82,38.87,53.96
10,29,8.64,91.36,43.21,48.14
10,30,6.59,93.41,45.17,48.24
10,31,8.15,91.85,37.70,54.15
10,32,6.59,93.41,39.11,54.30
11,12,0.00,100.00,49.22,50.78
11,13,11.87,88.13,42.53,45.61
11,14,11.62,88.38,42.82,45.56
11,15,11.47,88.53,42.97,45.56
11,16,11.28,88.72,43.16,45.56
11,17,8.25,91.75,40.92,50.83
11,18,8.54,91.46,41.02,50.44
11,19,8.15,91.85,41.16,50.68
11,20,8.06,91.94,41.11,50.83
11,21,7.76,92.24,41.26,50.98
11,22,8.20,91.80,40.92,50.88
11,23,8.40,91.60,40.77,50.83
11,24,8.01,91.99,41.16,50.83
11,25,9.08,90.92,42.77,48.14
11,26,6.54,93.46,45.07,48.39
11,27,7.62,92.38,37.99,54.39
11,28,6.54,93.46,38.77,54.69
11,29,7.32,92.68,44.63,48.05
11,30,6.30,93.70,45.31,48.39
11,31,7.52,92.48,37.99,54.49
11,32,6.30,93.70,39.06,54.64
12,13,13.92,86.08,45.95,40.14
12,14,13.28,86.72,46.44,40.28
12,15,12.40,87.60,48.54,39.06
12,16,12.50,87.50,48.54,38.96
12,17,12.60,87.40,41.60,45.80
12,18,12.30,87.70,42.04,45.65
12,19,12.30,87.70,41.94,45.75
12,20,12.65,87.35,41.80,45.56
12,21,12.60,87.40,41.80,45.61
12,22,12.01,87.99,42.19,45.80
12,23,12.30,87.70,41.94,45.75
12,24,7.67,92.33,41.16,51.17
12,25,9.67,90.33,41.94,48.39
12,26,9.42,90.58,42.33,48.24
12,27,10.11,89.89,35.60,54.30
12,28,9.67,90.33,36.47,53.86
12,29,9.81,90.19,41.89,48.29
12,30,9.96,90.04,41.80,48.24
12,31,10.16,89.84,35.74,54.10
12,32,9.42,90.58,36.67,53.91
13,14,25.98,74.02,37.89,36.13
13,15,24.61,75.39,38.57,36.82
13,16,25.29,74.71,37.89,36.82
13,17,27.05,72.95,36.91,36.04
13,18,26.17,73.83,36.96,36.87
13,19,24.76,75.24,39.01,36.23
13,20,25.49,74.51,37.21,37.30
13,21,25.98,74.02,38.77,35.25
13,22,25.49,74.51,37.50,37.01
13,23,25.20,74.80,37.94,36.87
13,24,24.80,75.20,37.89,37.30
13,25,19.97,80.03,37.84,42.19
13,26,22.17,77.83,35.99,41.85
13,27,19.82,80.18,37.26,42.92
13,28,22.66,77.34,35.45,41.89
13,29,20.36,79.64,37.35,42.29
13,30,21.88,78.12,36.33,41.80
13,31,19.82,80.18,37.26,42.92
13,32,23.19,76.81,37.11,39.70
14,15,24.95,75.05,39.40,35.64
14,16,26.22,73.78,39.06,34.72
14,17,25.00,75.00,40.48,34.52
14,18,25.34,74.66,38.77,35.89
14,19,25.49,74.51,39.01,35.50
14,20,25.24,74.76,38.87,35.89
14,21,25.54,74.46,38.77,35.69
14,22,26.42,73.58,39.65,33.94
14,23,25.73,74.27,38.92,35.35
14,24,24.85,75.15,39.40,35.74
14,25,24.51,75.49,35.55,39.94
14,26,19.68,80.32,41.46,38.87
14,27,24.41,75.59,34.91,40.67
14,28,19.92,80.08,41.11,38.96
14,29,24.90,75.10,35.06,40.04
14,30,19.19,80.81,42.04,38.77
14,31,24.17,75.83,34.86,40.97
14,32,19.38,80.62,40.14,40.48
15,16,24.90,75.10,41.11,33.98
15,17,23.63,76.37,41.21,35.16
15,18,24.66,75.34,40.23,35.11
15,19,24.07,75.93,41.06,34.86
15,20,25.24,74.76,42.24,32.52
15,21,23.58,76.42,41.75,34.67
15,22,23.68,76.32,41.75,34.57
15,23,25.10,74.90,42.24,32.67
15,24,23.58,76.42,39.84,36.57
15,25,17.82,82.18,39.06,43.12
15,26,15.33,84.67,40.92,43.75
15,27,18.12,81.88,38.04,43.85
15,28,15.28,84.72,40.53,44.19
15,29,18.16,81.84,38.57,43.26
15,30,14.65,85.35,41.11,44.24
15,31,18.41,81.59,38.09,43.51
15,32,16.94,83.06,39.65,43.41
16,17,25.39,74.61,35.74,38.87
16,18,24.51,75.49,38.09,37.40
16,19,25.24,74.76,35.60,39.16
16,20,24.56,75.44,36.28,39.16
16,21,26.07,73.93,35.21,38.72
16,22,25.10,74.90,36.04,38.87
16,23,24.46,75.54,36.08,39.45
16,24,24.22,75.78,37.79,37.99
16,25,13.28,86.72,42.63,44.09
16,26,18.75,81.25,39.84,41.41
16,27,19.38,80.62,40.87,39.75
16,28,18.51,81.49,39.16,42.33
16,29,17.97,82.03,42.29,39.75
16,30,18.65,81.35,39.75,41.60
16,31,19.09,80.91,40.92,39.99
16,32,18.70,81.30,39.45,41.85
17,18,24.85,75.15,36.52,38.62
17,19,26.81,73.19,35.60,37.60
17,20,25.24,74.76,34.91,39.84
17,21,25.44,74.56,35.01,39.55
17,22,24.32,75.68,36.82,38.87
17,23,24.76,75.24,35.21,40.04
17,24,25.39,74.61,35.21,39.40
17,25,22.41,77.59,34.91,42.68
17,26,19.78,80.22,39.11,41.11
17,27,23.14,76.86,33.20,43.65
17,28,19.24,80.76,37.70,43.07
17,29,19.68,80.32,41.60,38.72
17,30,20.95,79.05,39.06,39.99
17,31,20.75,79.25,39.11,40.14
17,32,20.31,79.69,37.55,42.14
18,19,25.05,74.95,40.28,34.67
18,20,23.73,76.27,40.87,35.40
18,21,24.17,75.83,40.72,35.11
18,22,24.41,75.59,40.28,35.30
18,23,23.97,76.03,40.87,35.16
18,24,23.78,76.22,40.43,35.79
18,25,18.07,81.93,40.38,41.55
18,26,19.82,80.18,38.23,41.94
18,27,17.24,82.76,39.50,43.26
18,28,20.46,79.54,36.08,43.46
18,29,17.33,82.67,41.16,41.50
18,30,19.87,80.13,38.38,41.75
18,31,17.48,82.52,39.55,42.97
18,32,20.12,79.88,35.94,43.95
19,20,24.56,75.44,35.94,39.50
19,21,24.41,75.59,37.60,37.99
19,22,24.46,75.54,35.89,39.65
19,23,24.51,75.49,35.69,39.79
19,24,24.90,75.10,35.79,39.31
19,25,13.92,86.08,43.12,42.97
19,26,14.06,85.94,42.24,43.70
19,27,14.01,85.99,41.21,44.78
19,28,13.43,86.57,40.97,45.61
19,29,23.10,76.90,34.13,42.77
19,30,25.44,74.56,31.35,43.21
19,31,23.29,76.71,32.37,44.34
19,32,24.90,75.10,29.79,45.31
20,21,25.59,74.41,33.40,41.02
20,22,25.63,74.37,33.98,40.38
20,23,25.78,74.22,35.25,38.96
20,24,26.07,73.93,33.64,40.28
20,25,23.54,76.46,33.89,42.58
20,26,27.83,72.17,34.38,37.79
20,27,27.39,72.61,31.15,41.46
20,28,28.52,71.48,31.84,39.65
20,29,28.66,71.34,31.40,39.94
20,30,28.32,71.68,34.08,37.60
20,31,28.56,71.44,30.47,40.97
20,32,28.17,71.83,32.18,39.65
21,22,25.20,74.80,35.01,39.79
21,23,25.54,74.46,34.47,39.99
21,24,25.98,74.02,35.64,38.38
21,25,19.58,80.42,37.30,43.12
21,26,19.24,80.76,35.74,45.02
21,27,18.75,81.25,36.52,44.73
21,28,20.46,79.54,33.01,46.53
21,29,19.29,80.71,37.45,43.26
21,30,19.73,80.27,35.25,45.02
21,31,19.68,80.32,35.55,44.78
21,32,18.95,81.05,36.38,44.68
22,23,24.32,75.68,36.72,38.96
22,24,25.05,74.95,36.62,38.33
22,25,17.58,82.42,39.40,43.02
22,26,19.24,80.76,38.13,42.63
22,27,17.63,82.37,37.60,44.78
22,28,19.04,80.96,36.23,44.73
22,29,17.24,82.76,39.45,43.31
22,30,18.95,81.05,35.99,45.07
22,31,16.02,83.98,37.70,46.29
22,32,18.75,81.25,34.62,46.63
23,24,25.00,75.00,35.64,39.36
23,25,15.67,84.33,39.11,45.21
23,26,18.99,81.01,35.94,45.07
23,27,16.31,83.69,37.26,46.44
23,28,18.70,81.30,34.52,46.78
23,29,17.77,82.23,38.53,43.70
23,30,16.11,83.89,39.75,44.14
23,31,17.33,82.67,36.87,45.80
23,32,16.80,83.20,37.74,45.46
24,25,17.04,82.96,38.72,44.24
24,26,15.62,84.38,40.04,44.34
24,27,17.29,82.71,36.96,45.75
24,28,15.67,84.33,38.28,46.04
24,29,21.29,78.71,36.47,42.24
24,30,25.15,74.85,32.76,42.09
24,31,20.70,79.30,35.25,44.04
24,32,25.24,74.76,31.30,43.46
25,26,18.31,81.69,34.81,46.88
25,27,13.43,86.57,39.16,47.41
25,28,17.77,82.23,34.96,47.27
25,29,12.99,87.01,40.14,46.88
25,30,18.07,81.93,35.06,46.88
25,31,12.84,87.16,39.50,47.66
25,32,17.97,82.03,34.81,47.22
26,27,17.97,82.03,34.77,47.27
26,28,13.62,86.38,38.82,47.56
26,29,18.31,81.69,34.81,46.88
26,30,13.96,86.04,39.16,46.88
26,31,17.92,82.08,34.91,47.17
26,32,12.40,87.60,39.94,47.66
27,28,14.84,85.16,35.89,49.27
27,29,12.16,87.84,40.19,47.66
27,30,15.58,84.42,36.87,47.56
27,31,13.13,86.87,37.60,49.27
27,32,15.04,84.96,35.84,49.12
28,29,14.99,85.01,37.45,47.56
28,30,12.35,87.65,39.99,47.66
28,31,13.33,86.67,37.45,49.22
28,32,14.21,85.79,36.62,49.17
29,30,13.33,86.67,39.79,46.88
29,31,12.74,87.26,39.84,47.41
29,32,13.28,86.72,39.16,47.56
30,31,12.99,87.01,39.50,47.51
30,32,13.04,86.96,39.40,47.56
31,32,13.38,86.62,37.45,49.17
