T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,25,27,21.44,78.56,31.88,46.68
1,25,28,19.14,80.86,34.13,46.73
1,25,29,18.99,81.01,28.17,52.83
1,25,30,19.63,80.37,27.34,53.03
1,25,31,16.11,83.89,36.82,47.07
1,25,32,19.29,80.71,33.98,46.73
1,26,27,21.88,78.12,31.45,46.68
1,26,28,16.46,83.54,35.99,47.56
1,26,29,17.43,82.57,31.01,51.56
1,26,30,16.80,83.20,30.91,52.29
1,26,31,15.92,84.08,37.26,46.83
1,26,32,17.14,82.86,35.30,47.56
1,27,28,17.19,82.81,34.13,48.68
1,27,29,16.85,83.15,36.87,46.29
1,27,30,17.97,82.03,35.16,46.88
1,27,31,15.28,84.72,35.99,48.73
1,27,32,17.04,82.96,34.33,48.63
1,28,29,17.19,82.81,35.99,46.83
1,28,30,16.50,83.50,35.89,47.61
1,28,31,15.87,84.13,35.94,48.19
1,28,32,16.70,83.30,33.30,50.00
1,29,30,17.68,82.32,30.86,51.46
1,29,31,16.70,83.30,36.87,46.44
1,29,32,17.29,82.71,35.89,46.83
1,30,31,15.48,84.52,37.65,46.88
1,30,32,16.70,83.30,35.84,47.46
1,31,32,15.53,84.47,36.23,48.24
2,3,4,16.94,83.06,33.06,50.00
2,3,5,16.55,83.45,35.89,47.56
2,3,6,16.46,83.54,36.13,47.41
2,3,7,17.68,82.32,32.62,49.71
2,3,8,16.89,83.11,32.81,50.29
2,3,9,11.13,88.87,40.53,48.34
2,3,10,11.57,88.43,40.19,48.24
2,3,11,10.94,89.06,40.87,48.19
2,3,12,10.89,89.11,40.97,48.14
2,3,13,27.78,72.22,30.86,41.36
2,3,14,27.29,72.71,31.01,41.70
2,3,15,27.25,72.75,31.25,41.50
2,3,16,27.20,72.80,31.35,41.46
2,3,17,27.69,72.31,28.81,43.51
2,3,18,27.25,72.75,28.86,43.90
2,3,19,27.10,72.90,29.54,43.36
2,3,20,27.39,72.61,29.20,43.41
2,3,21,27.98,72.02,28.52,43.51
2,3,22,27.00,73.00,29.20,43.80
2,3,23,27.49,72.51,28.91,43.60
2,3,24,27.29,72.71,29.20,43.51
2,3,25,17.53,82.47,35.60,46.88
2,3,26,15.14,84.86,37.94,46.92
2,3,27,14.75,85.25,35.64,49.61
2,3,28,18.07,81.93,33.20,48.73
2,3,29,15.58,84.42,37.55,46.88
2,3,30,18.16,81.84,34.96,46.88
2,3,31,17.92,82.08,33.35,48.73
2,3,32,15.53,84.47,36.13,48.34
2,4,5,16.31,83.69,36.13,47.56
2,4,6,16.26,83.74,36.13,47.61
2,4,7,16.06,83.94,33.79,50.15
2,4,8,14.45,85.55,35.21,50.34
2,4,9,12.60,87.40,39.26,48.14
2,4,10,12.65,87.35,39.21,48.14
2,4,11,13.23,86.77,38.62,48.14
2,4,12,12.21,87.79,39.60,48.19
2,4,13,27.25,72.75,31.25,41.50
2,4,14,27.98,72.02,30.62,41.41
2,4,15,27.59,72.41,31.10,41.31
2,4,16,28.42,71.58,30.32,41.26
2,4,17,27.54,72.46,29.05,43.41
2,4,18,26.95,73.05,29.25,43.80
2,4,19,27.44,72.56,28.91,43.65
2,4,20,28.17,71.83,28.47,43.36
2,4,21,27.29,72.71,29.49,43.21
2,4,22,28.17,71.83,28.86,42.97
2,4,23,27.88,72.12,28.81,43.31
2,4,24,27.29,72.71,29.20,43.51
2,4,25,17.09,82.91,35.55,47.36
2,4,26,15.28,84.72,38.23,46.48
2,4,27,16.46,83.54,33.69,49.85
2,4,28,15.43,84.57,35.45,49.12
2,4,29,16.11,83.89,36.38,47.51
2,4,30,15.58,84.42,38.18,46.24
2,4,31,17.04,82.96,32.96,50.00
2,4,32,15.92,84.08,35.64,48.44
2,5,6,16.46,83.54,30.81,52.73
2,5,7,19.19,80.81,33.40,47.41
2,5,8,16.36,83.64,36.04,47.61
2,5,9,10.94,89.06,42.19,46.88
2,5,10,11.13,88.87,41.99,46.88
2,5,11,10.79,89.21,42.33,46.88
2,5,12,11.13,88.87,41.99,46.88
2,5,13,26.90,73.10,26.90,46.19
2,5,14,27.10,72.90,26.95,45.95
2,5,15,27.59,72.41,26.71,45.70
2,5,16,27.29,72.71,26.86,45.85
2,5,17,26.95,73.05,31.64,41.41
2,5,18,24.76,75.24,32.03,43.21
2,5,19,24.95,75.05,32.08,42.97
2,5,20,25.44,74.56,31.79,42.77
2,5,21,25.20,74.80,31.84,42.97
2,5,22,24.02,75.98,32.91,43.07
2,5,23,25.39,74.61,31.88,42.72
2,5,24,25.29,74.71,32.08,42.63
2,5,25,21.19,78.81,27.29,51.51
2,5,26,18.07,81.93,29.69,52.25
2,5,27,18.75,81.25,34.47,46.78
2,5,28,20.70,79.30,33.06,46.24
2,5,29,18.12,81.88,28.86,53.03
2,5,30,21.24,78.76,27.69,51.07
2,5,31,21.39,78.61,31.84,46.78
2,5,32,17.53,82.47,36.04,46.44
2,6,7,19.53,80.47,33.06,47.41
2,6,8,15.28,84.72,37.11,47.61
2,6,9,12.84,87.16,40.28,46.88
2,6,10,12.74,87.26,40.38,46.88
2,6,11,12.79,87.21,40.33,46.88
2,6,12,11.82,88.18,41.31,46.88
2,6,13,24.46,75.54,28.27,47.27
2,6,14,24.41,75.59,28.56,47.02
2,6,15,24.41,75.59,28.37,47.22
2,6,16,23.97,76.03,28.32,47.71
2,6,17,24.22,75.78,34.28,41.50
2,6,18,24.32,75.68,34.03,41.65
2,6,19,24.17,75.83,34.38,41.46
2,6,20,25.00,75.00,33.94,41.06
2,6,21,25.00,75.00,33.15,41.85
2,6,22,23.58,76.42,34.42,41.99
2,6,23,24.22,75.78,34.08,41.70
2,6,24,24.41,75.59,34.28,41.31
2,6,25,19.73,80.27,27.69,52.59
2,6,26,17.09,82.91,30.66,52.25
2,6,27,19.68,80.32,32.91,47.41
2,6,28,17.29,82.71,36.67,46.04
2,6,29,19.04,80.96,28.08,52.88
2,6,30,17.33,82.67,30.81,51.86
2,6,31,20.26,79.74,32.32,47.41
2,6,32,17.19,82.81,36.96,45.85
2,7,8,20.02,79.98,30.37,49.61
2,7,9,14.99,85.01,36.96,48.05
2,7,10,15.72,84.28,36.28,48.00
2,7,11,14.84,85.16,37.21,47.95
2,7,12,15.28,84.72,36.57,48.14
2,7,13,24.71,75.29,32.23,43.07
2,7,14,25.24,74.76,32.13,42.63
2,7,15,24.95,75.05,32.32,42.72
2,7,16,24.85,75.15,31.88,43.26
2,7,17,25.54,74.46,29.79,44.68
2,7,18,25.34,74.66,29.98,44.68
2,7,19,25.29,74.71,30.03,44.68
2,7,20,25.00,75.00,30.03,44.97
2,7,21,25.15,74.85,29.98,44.87
2,7,22,24.51,75.49,30.37,45.12
2,7,23,24.66,75.34,30.27,45.07
2,7,24,24.66,75.34,30.27,45.07
2,7,25,18.95,81.05,34.28,46.78
2,7,26,17.77,82.23,35.79,46.44
2,7,27,21.04,78.96,30.76,48.19
2,7,28,21.00,79.00,31.01,48.00
2,7,29,21.73,78.27,31.45,46.83
2,7,30,21.44,78.56,31.93,46.63
2,7,31,18.85,81.15,32.23,48.93
2,7,32,17.82,82.18,34.62,47.56
2,8,9,12.55,87.45,39.01,48.44
2,8,10,12.55,87.45,39.21,48.24
2,8,11,12.21,87.79,39.36,48.44
2,8,12,12.40,87.60,39.40,48.19
2,8,13,24.56,75.44,33.59,41.85
2,8,14,23.78,76.22,33.79,42.43
2,8,15,24.46,75.54,34.03,41.50
2,8,16,24.41,75.59,34.23,41.36
2,8,17,24.32,75.68,31.49,44.19
2,8,18,23.83,76.17,32.13,44.04
2,8,19,25.05,74.95,31.45,43.51
2,8,20,24.46,75.54,31.49,44.04
2,8,21,24.61,75.39,31.25,44.14
2,8,22,23.68,76.32,32.23,44.09
2,8,23,23.97,76.03,31.69,44.34
2,8,24,24.22,75.78,31.59,44.19
2,8,25,19.87,80.13,32.57,47.56
2,8,26,15.09,84.91,39.21,45.70
2,8,27,20.02,79.98,30.57,49.41
2,8,28,19.63,80.37,31.69,48.68
2,8,29,20.07,79.93,32.37,47.56
2,8,30,19.78,80.22,34.23,46.00
2,8,31,19.68,80.32,30.81,49.51
2,8,32,12.30,87.70,37.35,50.34
2,9,10,6.25,93.75,43.26,50.49
2,9,11,6.59,93.41,42.92,50.49
2,9,12,5.96,94.04,43.41,50.63
2,9,13,16.06,83.94,41.65,42.29
2,9,14,16.55,83.45,41.36,42.09
2,9,15,16.11,83.89,41.65,42.24
2,9,16,16.06,83.94,41.70,42.24
