T Gate Index 0,T Gate Index 1,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
4,22,16.06,83.94,39.01,44.92
4,23,24.51,75.49,30.32,45.17
4,24,23.83,76.17,30.71,45.46
4,25,14.26,85.74,38.33,47.41
4,26,16.16,83.84,36.43,47.41
4,27,13.43,86.57,37.50,49.07
4,28,11.91,88.09,39.21,48.88
4,29,14.11,85.89,38.38,47.51
4,30,11.08,88.92,41.46,47.46
4,31,14.06,85.94,36.77,49.17
4,32,13.48,86.52,38.53,48.00
5,6,18.80,81.20,34.33,46.88
5,7,14.21,85.79,38.38,47.41
5,8,18.70,81.30,33.89,47.41
5,9,13.04,86.96,38.87,48.10
5,10,12.84,87.16,39.01,48.14
5,11,13.43,86.57,38.48,48.10
5,12,13.33,86.67,38.53,48.14
5,13,22.75,77.25,36.38,40.87
5,14,17.33,82.67,38.92,43.75
5,15,17.29,82.71,38.87,43.85
5,16,17.29,82.71,38.62,44.09
5,17,17.29,82.71,38.67,44.04
5,18,16.80,83.20,39.11,44.09
5,19,16.26,83.74,39.26,44.48
5,20,16.60,83.40,39.01,44.38
5,21,17.38,82.62,38.43,44.19
5,22,17.92,82.08,38.09,43.99
5,23,20.56,79.44,34.72,44.73
5,24,21.19,78.81,34.08,44.73
5,25,17.14,82.86,36.52,46.34
5,26,17.33,82.67,35.79,46.88
5,27,14.01,85.99,39.01,46.97
5,28,17.43,82.57,35.21,47.36
5,29,14.06,85.94,39.65,46.29
5,30,17.63,82.37,35.50,46.88
5,31,17.09,82.91,36.13,46.78
5,32,15.04,84.96,37.55,47.41
6,7,13.96,86.04,38.67,47.36
6,8,11.13,88.87,41.55,47.31
6,9,8.01,91.99,43.80,48.19
6,10,8.40,91.60,43.51,48.10
6,11,8.35,91.65,43.55,48.10
6,12,8.64,91.36,43.07,48.29
6,13,22.02,77.98,37.84,40.14
6,14,20.95,79.05,38.87,40.19
6,15,22.22,77.78,35.84,41.94
6,16,22.12,77.88,35.40,42.48
6,17,22.17,77.83,35.50,42.33
6,18,21.78,78.22,35.50,42.72
6,19,21.58,78.42,35.74,42.68
6,20,22.12,77.88,35.25,42.63
6,21,21.53,78.47,35.69,42.77
6,22,21.29,78.71,35.45,43.26
6,23,22.27,77.73,35.25,42.48
6,24,18.99,81.01,39.01,41.99
6,25,13.48,86.52,39.65,46.88
6,26,13.82,86.18,40.04,46.14
6,27,13.57,86.43,38.92,47.51
6,28,11.18,88.82,42.19,46.63
6,29,13.28,86.72,39.84,46.88
6,30,11.62,88.38,42.43,45.95
6,31,13.43,86.57,39.06,47.51
6,32,14.40,85.60,39.01,46.58
7,8,13.87,86.13,36.96,49.17
7,9,7.81,92.19,37.74,54.44
7,10,8.15,91.85,37.70,54.15
7,11,8.01,91.99,37.79,54.20
7,12,7.81,92.19,37.99,54.20
7,13,18.21,81.79,39.94,41.85
7,14,18.36,81.64,39.84,41.80
7,15,17.82,82.18,40.19,41.99
7,16,18.26,81.74,39.89,41.85
7,17,20.02,79.98,35.06,44.92
7,18,21.14,78.86,34.42,44.43
7,19,20.90,79.10,34.86,44.24
7,20,20.75,79.25,34.62,44.63
7,21,19.82,80.18,35.30,44.87
7,22,20.95,79.05,34.72,44.34
7,23,21.29,78.71,34.28,44.43
7,24,20.90,79.10,34.42,44.68
7,25,8.94,91.06,43.75,47.31
7,26,15.09,84.91,37.55,47.36
7,27,17.24,82.76,34.52,48.24
7,28,14.65,85.35,36.18,49.17
7,29,17.63,82.37,35.94,46.44
7,30,15.04,84.96,37.60,47.36
7,31,14.01,85.99,37.50,48.49
7,32,14.84,85.16,35.99,49.17
8,9,6.54,93.46,39.01,54.44
8,10,5.81,94.19,39.40,54.79
8,11,8.94,91.06,36.87,54.20
8,12,9.42,90.58,36.47,54.10
8,13,22.36,77.64,35.60,42.04
8,14,22.17,77.83,36.13,41.70
8,15,22.66,77.34,35.74,41.60
8,16,22.17,77.83,35.74,42.09
8,17,22.36,77.64,33.79,43.85
8,18,23.34,76.66,33.64,43.02
8,19,22.51,77.49,33.89,43.60
8,20,23.58,76.42,36.87,39.55
8,21,23.10,76.90,37.40,39.50
8,22,22.80,77.20,37.55,39.65
8,23,22.90,77.10,37.60,39.50
8,24,23.58,76.42,37.06,39.36
8,25,14.40,85.60,38.04,47.56
8,26,10.21,89.79,43.31,46.48
8,27,14.11,85.89,36.82,49.07
8,28,13.04,86.96,39.01,47.95
8,29,11.67,88.33,40.97,47.36
8,30,11.67,88.33,41.80,46.53
8,31,12.01,87.99,38.77,49.22
8,32,7.96,92.04,43.12,48.93
9,10,0.00,100.00,49.22,50.78
9,11,0.00,100.00,49.22,50.78
9,12,0.00,100.00,49.22,50.78
9,13,9.67,90.33,48.97,41.36
9,14,9.91,90.09,49.12,40.97
9,15,19.73,80.27,38.62,41.65
9,16,19.53,80.47,38.92,41.55
9,17,19.73,80.27,33.15,47.12
9,18,19.34,80.66,33.50,47.17
9,19,19.53,80.47,33.30,47.17
9,20,19.48,80.52,33.06,47.46
9,21,19.53,80.47,33.54,46.92
9,22,19.53,80.47,33.35,47.12
9,23,19.58,80.42,33.01,47.41
9,24,11.57,88.43,41.70,46.73
9,25,8.35,91.65,43.31,48.34
9,26,5.76,94.24,46.04,48.19
9,27,7.86,92.14,37.74,54.39
9,28,5.37,94.63,40.28,54.35
9,29,8.01,91.99,43.65,48.34
9,30,5.37,94.63,46.44,48.19
9,31,8.54,91.46,36.96,54.49
9,32,5.86,94.14,39.75,54.39
10,11,0.00,100.00,49.22,50.78
10,12,0.00,100.00,49.22,50.78
10,13,12.99,87.01,46.53,40.48
10,14,12.94,87.06,46.53,40.53
10,15,12.94,87.06,46.58,40.48
10,16,12.35,87.65,46.68,40.97
10,17,13.33,86.67,39.70,46.97
10,18,12.84,87.16,40.14,47.02
10,19,13.33,86.67,40.09,46.58
10,20,15.62,84.38,34.96,49.41
10,21,15.82,84.18,34.96,49.22
10,22,15.97,84.03,34.96,49.07
10,23,15.38,84.62,35.45,49.17
10,24,16.02,83.98,34.91,49.07
10,25,9.86,90.14,42.09,48.05
10,26,7.67,92.33,44.04,48.29
10,27,9.81,90.19,36.57,53.61
10,28,7.67,92.33,37.84,54.49
10,29,6.88,93.12,44.82,48.29
10,30,5.76,94.24,46.00,48.24
10,31,6.93,93.07,39.21,53.86
10,32,6.15,93.85,39.75,54.10
11,12,0.00,100.00,49.22,50.78
11,13,8.45,91.55,46.19,45.36
11,14,8.15,91.85,46.19,45.65
11,15,8.30,91.70,46.29,45.41
11,16,8.01,91.99,46.34,45.65
11,17,12.99,87.01,36.62,50.39
11,18,12.84,87.16,36.77,50.39
11,19,12.79,87.21,36.52,50.68
11,20,12.50,87.50,36.96,50.54
11,21,12.74,87.26,36.62,50.63
11,22,12.55,87.45,36.77,50.68
11,23,12.40,87.60,36.96,50.63
11,24,13.18,86.82,35.84,50.98
11,25,9.18,90.82,42.63,48.19
11,26,9.03,90.97,42.72,48.24
11,27,5.71,94.29,39.75,54.54
11,28,9.03,90.97,37.21,53.76
11,29,5.42,94.58,46.44,48.14
11,30,8.98,91.02,42.82,48.19
11,31,5.91,94.09,39.79,54.30
11,32,8.79,91.21,37.35,53.86
12,13,13.18,86.82,43.75,43.07
12,14,13.04,86.96,43.90,43.07
12,15,16.60,83.40,43.65,39.75
12,16,16.21,83.79,43.85,39.94
12,17,17.14,82.86,37.45,45.41
12,18,16.21,83.79,37.89,45.90
12,19,16.55,83.45,37.79,45.65
12,20,16.02,83.98,37.89,46.09
12,21,16.50,83.50,37.65,45.85
12,22,16.41,83.59,37.74,45.85
12,23,16.75,83.25,37.45,45.80
12,24,11.77,88.23,41.85,46.39
12,25,11.91,88.09,40.04,48.05
12,26,10.94,89.06,41.02,48.05
12,27,11.82,88.18,34.96,53.22
12,28,10.64,89.36,35.45,53.91
12,29,12.40,87.60,39.50,48.10
12,30,10.60,89.40,41.31,48.10
12,31,11.91,88.09,35.11,52.98
12,32,11.18,88.82,34.81,54.00
13,14,24.95,75.05,40.77,34.28
13,15,24.95,75.05,41.11,33.94
13,16,24.56,75.44,41.02,34.42
13,17,25.49,74.51,40.04,34.47
13,18,25.00,75.00,40.48,34.52
13,19,25.68,74.32,41.65,32.67
13,20,24.90,75.10,40.48,34.62
13,21,26.17,73.83,41.36,32.47
13,22,24.71,75.29,41.02,34.28
13,23,24.80,75.20,41.16,34.03
13,24,23.63,76.37,41.94,34.42
13,25,13.48,86.52,42.48,44.04
13,26,12.84,87.16,43.41,43.75
13,27,12.65,87.35,42.58,44.78
13,28,13.33,86.67,42.58,44.09
13,29,13.04,86.96,42.68,44.29
13,30,12.84,87.16,43.36,43.80
13,31,13.13,86.87,42.19,44.68
13,32,22.61,77.39,33.54,43.85
14,15,25.39,74.61,38.28,36.33
14,16,24.02,75.98,38.72,37.26
14,17,24.56,75.44,40.19,35.25
14,18,23.68,76.32,38.43,37.89
14,19,24.76,75.24,37.74,37.50
14,20,24.85,75.15,38.33,36.82
14,21,24.90,75.10,37.70,37.40
14,22,24.76,75.24,39.60,35.64
14,23,24.27,75.73,38.67,37.06
14,24,24.17,75.83,38.62,37.21
14,25,19.24,80.76,41.70,39.06
14,26,19.48,80.52,41.75,38.77
14,27,19.34,80.66,41.26,39.40
14,28,19.09,80.91,41.50,39.40
14,29,19.48,80.52,41.65,38.87
14,30,18.55,81.45,42.53,38.92
14,31,19.19,80.81,41.50,39.31
14,32,19.14,80.86,43.21,37.65
15,16,24.37,75.63,40.77,34.86
15,17,25.20,74.80,39.84,34.96
15,18,23.83,76.17,40.77,35.40
15,19,24.80,75.20,39.55,35.64
15,20,25.34,74.66,41.21,33.45
15,21,24.46,75.54,39.79,35.74
15,22,24.76,75.24,39.79,35.45
15,23,25.54,74.46,40.87,33.59
15,24,25.93,74.07,38.13,35.94
15,25,22.02,77.98,40.23,37.74
15,26,19.34,80.66,41.75,38.92
15,27,21.39,78.61,40.28,38.33
15,28,19.82,80.18,40.97,39.21
15,29,21.29,78.71,40.87,37.84
15,30,19.58,80.42,41.80,38.62
15,31,22.27,77.73,39.94,37.79
15,32,18.70,81.30,41.31,39.99
16,17,25.88,74.12,37.21,36.91
16,18,25.54,74.46,39.01,35.45
16,19,26.07,73.93,37.06,36.87
16,20,26.27,73.73,36.77,36.96
16,21,26.17,73.83,36.96,36.87
16,22,24.66,75.34,37.70,37.65
16,23,26.51,73.49,36.91,36.57
16,24,25.68,74.32,38.82,35.50
16,25,16.31,83.69,41.60,42.09
16,26,21.78,78.22,35.74,42.48
16,27,20.80,79.20,36.38,42.82
16,28,21.58,78.42,35.30,43.12
16,29,20.41,79.59,37.35,42.24
16,30,20.95,79.05,36.08,42.97
16,31,20.17,79.83,36.72,43.12
16,32,22.02,77.98,34.91,43.07
17,18,24.61,75.39,38.18,37.21
17,19,25.24,74.76,37.94,36.82
17,20,25.05,74.95,34.28,40.67
17,21,25.24,74.76,34.52,40.23
17,22,25.15,74.85,35.89,38.96
17,23,25.10,74.90,34.77,40.14
17,24,26.37,73.63,34.13,39.50
17,25,17.24,82.76,40.67,42.09
17,26,20.36,79.64,37.79,41.85
17,27,18.12,81.88,38.53,43.36
17,28,20.21,79.79,36.28,43.51
17,29,21.48,78.52,36.72,41.80
17,30,19.19,80.81,39.16,41.65
17,31,21.63,78.37,34.96,43.41
17,32,18.85,81.15,37.79,43.36
18,19,25.78,74.22,36.43,37.79
18,20,24.76,75.24,37.21,38.04
18,21,24.76,75.24,37.11,38.13
18,22,25.83,74.17,36.67,37.50
18,23,25.68,74.32,36.77,37.55
18,24,24.37,75.63,39.65,35.99
18,25,15.38,84.62,40.14,44.48
18,26,15.23,84.77,39.11,45.65
18,27,15.23,84.77,38.96,45.80
18,28,14.55,85.45,38.33,47.12
18,29,15.23,84.77,40.38,44.38
18,30,14.45,85.55,39.84,45.70
18,31,14.84,85.16,39.31,45.85
18,32,14.55,85.45,38.13,47.31
19,20,25.39,74.61,36.52,38.09
19,21,26.03,73.97,37.79,36.18
19,22,25.24,74.76,36.72,38.04
19,23,27.00,73.00,35.45,37.55
19,24,26.17,73.83,36.43,37.40
19,25,21.68,78.32,37.45,40.87
19,26,21.24,78.76,38.38,40.38
19,27,21.73,78.27,35.99,42.29
19,28,21.78,78.22,36.47,41.75
19,29,16.26,83.74,39.79,43.95
19,30,20.95,79.05,34.13,44.92
19,31,16.21,83.79,37.79,46.00
19,32,20.65,79.35,32.81,46.53
20,21,25.54,74.46,35.11,39.36
20,22,26.71,73.29,33.98,39.31
20,23,25.78,74.22,36.08,38.13
20,24,25.54,74.46,34.52,39.94
20,25,16.41,83.59,39.75,43.85
20,26,15.92,84.08,40.04,44.04
20,27,20.21,79.79,36.43,43.36
20,28,15.92,84.08,38.67,45.41
20,29,20.51,79.49,37.74,41.75
20,30,16.31,83.69,39.94,43.75
20,31,20.75,79.25,36.18,43.07
20,32,16.16,83.84,38.38,45.46
21,22,23.54,76.46,40.19,36.28
21,23,23.14,76.86,40.92,35.94
21,24,24.37,75.63,38.77,36.87
21,25,18.80,81.20,37.84,43.36
21,26,16.60,83.40,40.53,42.87
21,27,18.46,81.54,36.77,44.78
21,28,17.58,82.42,38.09,44.34
21,29,18.80,81.20,37.79,43.41
21,30,17.04,82.96,39.75,43.21
21,31,19.14,80.86,35.99,44.87
21,32,18.31,81.69,36.87,44.82
22,23,24.56,75.44,35.99,39.45
22,24,24.22,75.78,36.13,39.65
22,25,21.00,79.00,36.04,42.97
22,26,18.07,81.93,39.40,42.53
22,27,20.36,79.64,34.28,45.36
22,28,18.60,81.40,36.91,44.48
22,29,20.21,79.79,36.47,43.31
22,30,21.34,78.66,36.67,41.99
22,31,20.80,79.20,36.77,42.43
22,32,22.27,77.73,34.42,43.31
23,24,25.10,74.90,36.77,38.13
23,25,20.70,79.30,39.01,40.28
23,26,21.14,78.86,36.72,42.14
23,27,21.00,79.00,36.72,42.29
23,28,22.46,77.54,34.33,43.21
23,29,22.17,77.83,35.60,42.24
23,30,22.22,77.78,35.50,42.29
23,31,22.22,77.78,33.79,43.99
23,32,21.88,78.12,34.23,43.90
24,25,22.61,77.39,35.21,42.19
24,26,22.56,77.44,35.25,42.19
24,27,22.27,77.73,33.64,44.09
24,28,21.78,78.22,34.47,43.75
24,29,18.60,81.40,39.40,41.99
24,30,19.38,80.62,39.36,41.26
24,31,18.36,81.64,37.99,43.65
24,32,19.53,80.47,37.60,42.87
25,26,13.96,86.04,39.16,46.88
25,27,13.04,86.96,39.55,47.41
25,28,14.36,85.64,38.18,47.46
25,29,13.28,86.72,39.84,46.88
25,30,15.43,84.57,37.70,46.88
25,31,12.21,87.79,40.14,47.66
25,32,15.67,84.33,36.87,47.46
26,27,15.62,84.38,36.91,47.46
26,28,12.65,87.35,39.84,47.51
26,29,15.58,84.42,37.55,46.88
26,30,13.18,86.82,39.94,46.88
26,31,14.84,85.16,37.74,47.41
26,32,12.06,87.94,40.28,47.66
27,28,13.38,86.62,37.26,49.37
27,29,13.53,86.47,38.82,47.66
27,30,13.62,86.38,38.87,47.51
27,31,13.38,86.62,37.35,49.27
27,32,14.11,85.89,36.67,49.22
28,29,13.28,86.72,39.21,47.51
28,30,12.26,87.74,40.09,47.66
28,31,13.23,86.77,37.60,49.17
28,32,12.74,87.26,38.04,49.22
29,30,13.53,86.47,39.60,46.88
29,31,12.60,87.40,39.89,47.51
29,32,13.96,86.04,38.48,47.56
30,31,13.62,86.38,38.82,47.56
30,32,12.70,87.30,39.89,47.41
31,32,13.96,86.04,36.91,49.12
