T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,27,52.00,48.00,3.96,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,52.20,47.80,1.71,46.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,52.20,47.80,4.30,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,28,52.69,47.31,3.56,43.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,26,27,52.15,47.85,3.86,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,26,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,27,28,52.59,47.41,3.61,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,52.73,47.27,1.03,46.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,52.10,47.90,3.96,43.95
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,52.59,47.41,4.35,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,27,28,51.81,48.19,3.71,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,27,51.95,48.05,1.81,46.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,28,52.78,47.22,1.03,46.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,27,28,52.44,47.56,3.66,43.90
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,26,27,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,52.44,47.56,3.66,43.90
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,27,52.15,47.85,4.30,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,28,52.15,47.85,3.86,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,52.54,47.46,3.61,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,27,28,51.86,48.14,4.00,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,26,27,52.10,47.90,4.39,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,26,28,52.05,47.95,3.96,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27,28,52.15,47.85,4.30,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,26,27,28,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,26,27,52.59,47.41,3.61,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,26,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,27,28,52.10,47.90,3.81,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,26,27,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,25,26,27,28,52.05,47.95,3.91,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,51.76,48.24,3.76,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,27,51.81,48.19,4.10,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,28,51.71,48.29,3.81,44.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,26,27,52.64,47.36,3.12,44.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,26,28,52.69,47.31,4.35,42.97
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,27,28,52.69,47.31,3.12,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,27,52.15,47.85,3.86,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,27,28,52.59,47.41,3.56,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,26,27,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,24,25,26,27,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,24,25,26,28,52.59,47.41,4.35,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,24,25,27,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,24,26,27,28,52.49,47.51,4.39,43.12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,25,26,27,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,27,52.69,47.31,3.56,43.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,24,25,27,28,52.05,47.95,3.91,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,24,26,27,28,52.69,47.31,3.12,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,25,26,27,28,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,25,26,27,28,52.29,47.71,3.56,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,51.90,48.10,4.00,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,27,52.00,48.00,3.96,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,28,52.25,47.75,3.61,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,52.15,47.85,1.86,46.00
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,27,52.20,47.80,4.25,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,28,52.59,47.41,3.61,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,26,27,52.10,47.90,3.86,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,26,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,27,28,52.44,47.56,3.66,43.90
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,52.64,47.36,1.46,45.90
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,52.05,47.95,3.91,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,28,52.78,47.22,3.08,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,28,52.59,47.41,4.35,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,27,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,25,26,27,52.05,47.95,1.86,46.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,25,26,28,52.78,47.22,1.37,45.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,25,27,28,52.64,47.36,3.61,43.75
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,26,27,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,52.64,47.36,3.52,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,52.25,47.75,4.30,43.46
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,28,52.10,47.90,3.91,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,52.59,47.41,3.61,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,27,28,52.10,47.90,3.86,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,27,52.10,47.90,4.35,43.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,52.00,48.00,3.96,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,28,52.20,47.80,4.30,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,26,27,28,52.05,47.95,3.96,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,25,26,27,52.64,47.36,3.56,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,25,26,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,25,27,28,51.95,48.05,3.91,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,26,27,28,51.61,48.39,3.81,44.58
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,25,26,27,28,51.95,48.05,4.00,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,27,51.95,48.05,4.00,44.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,26,27,52.64,47.36,3.17,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,26,28,52.59,47.41,4.35,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,27,28,52.69,47.31,3.12,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,52.25,47.75,3.81,43.95
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,27,28,52.59,47.41,3.61,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,26,27,28,52.69,47.31,3.12,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,25,26,27,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,25,26,28,52.59,47.41,4.35,43.07
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,25,27,28,52.29,47.71,3.56,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,26,27,28,52.64,47.36,4.35,43.02
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,26,27,28,52.29,47.71,3.56,44.14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,24,25,26,27,52.59,47.41,3.61,43.80
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,24,25,26,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,24,25,27,28,51.90,48.10,3.91,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,24,26,27,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,25,26,27,28,51.90,48.10,4.00,44.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,24,25,26,27,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,49.76,50.24,3.71,46.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,27,51.03,48.97,11.52,37.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,28,49.80,50.20,9.81,40.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,27,49.71,50.29,9.91,40.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,50.93,49.07,11.57,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,27,28,49.32,50.68,10.11,40.58
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,25,26,27,50.63,49.37,5.42,43.95
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,25,26,28,49.76,50.24,3.71,46.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,25,27,28,50.05,49.95,11.67,38.28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,26,27,28,49.66,50.34,9.96,40.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24,25,26,27,49.71,50.29,3.81,46.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24,25,26,28,51.51,48.49,5.32,43.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24,25,27,28,49.56,50.44,9.96,40.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24,26,27,28,49.90,50.10,11.87,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26,27,28,49.80,50.20,3.76,46.44
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,24,25,26,27,49.56,50.44,12.11,38.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,24,25,26,28,49.71,50.29,9.91,40.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,24,25,27,28,50.39,49.61,11.72,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,24,26,27,28,49.61,50.39,9.91,40.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,25,26,27,28,50.34,49.66,11.87,37.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,24,25,26,27,28,49.66,50.34,9.86,40.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,27,49.61,50.39,9.91,40.48
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,28,50.10,49.90,11.82,38.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,27,28,49.61,50.39,9.96,40.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,26,27,28,51.51,48.49,11.13,37.35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,25,26,27,28,49.61,50.39,9.96,40.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,24,25,26,27,28,51.17,48.83,11.38,37.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,24,25,26,27,28,49.27,50.73,10.21,40.53
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,52.15,47.85,3.86,43.99
