T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,5,34,15.33,84.67,37.79,46.88
1,5,35,14.89,85.11,17.97,67.14
1,5,36,14.99,85.01,17.82,67.19
1,5,37,14.99,85.01,38.82,46.19
1,5,38,15.38,84.62,37.74,46.88
1,5,39,7.37,92.63,21.19,71.44
1,5,40,14.31,85.69,18.26,67.43
1,6,7,12.94,87.06,19.04,68.02
1,6,8,14.16,85.84,18.75,67.09
1,6,9,13.48,86.52,39.65,46.88
1,6,10,13.57,86.43,39.55,46.88
1,6,11,12.35,87.65,19.34,68.31
1,6,12,13.96,86.04,18.21,67.82
1,6,13,7.67,92.33,32.18,60.16
1,6,14,7.52,92.48,32.67,59.81
1,6,15,8.06,91.94,33.30,58.64
1,6,16,7.08,92.92,32.57,60.35
1,6,17,6.69,93.31,10.84,82.47
1,6,18,7.62,92.38,10.84,81.54
1,6,19,8.40,91.60,9.03,82.57
1,6,20,7.47,92.53,10.35,82.18
1,6,21,20.31,79.69,38.53,41.16
1,6,22,21.14,78.86,38.48,40.38
1,6,23,19.97,80.03,38.48,41.55
1,6,24,19.97,80.03,39.26,40.77
1,6,25,19.97,80.03,18.31,61.72
1,6,26,19.68,80.32,18.51,61.82
1,6,27,19.78,80.22,19.48,60.74
1,6,28,20.90,79.10,18.02,61.08
1,6,29,20.31,79.69,16.99,62.70
1,6,30,20.41,79.59,17.77,61.82
1,6,31,20.56,79.44,18.36,61.08
1,6,32,18.46,81.54,18.65,62.89
1,6,33,14.84,85.16,39.01,46.14
1,6,34,14.50,85.50,38.62,46.88
1,6,35,14.50,85.50,18.90,66.60
1,6,36,14.36,85.64,18.60,67.04
1,6,37,13.82,86.18,39.89,46.29
1,6,38,15.19,84.81,37.94,46.88
1,6,39,7.62,92.38,21.68,70.70
1,6,40,13.67,86.33,18.12,68.21
1,7,8,19.14,80.86,0.00,80.86
1,7,9,17.14,82.86,0.00,82.86
1,7,10,19.19,80.81,0.00,80.81
1,7,11,17.19,82.81,0.00,82.81
1,7,12,20.07,79.93,0.00,79.93
1,7,13,13.67,86.33,18.55,67.77
1,7,14,13.09,86.91,18.65,68.26
1,7,15,13.72,86.28,18.70,67.58
1,7,16,14.11,85.89,17.77,68.12
1,7,17,13.23,86.77,20.80,65.97
1,7,18,13.67,86.33,20.85,65.48
1,7,19,12.94,87.06,21.39,65.67
1,7,20,13.28,86.72,20.61,66.11
1,7,21,25.15,74.85,0.00,74.85
1,7,22,24.85,75.15,0.00,75.15
1,7,23,25.10,74.90,0.00,74.90
1,7,24,24.22,75.78,0.00,75.78
1,7,25,23.63,76.37,0.00,76.37
1,7,26,25.24,74.76,0.00,74.76
1,7,27,24.85,75.15,0.00,75.15
1,7,28,22.85,77.15,0.00,77.15
1,7,29,23.29,76.71,0.00,76.71
1,7,30,24.85,75.15,0.00,75.15
1,7,31,25.63,74.37,0.00,74.37
1,7,32,24.12,75.88,0.00,75.88
1,7,33,19.58,80.42,0.00,80.42
1,7,34,19.09,80.91,0.00,80.91
1,7,35,19.68,80.32,0.00,80.32
1,7,36,18.95,81.05,0.00,81.05
1,7,37,14.11,85.89,0.00,85.89
1,7,38,18.46,81.54,0.00,81.54
1,7,39,13.09,86.91,0.00,86.91
1,7,40,18.02,81.98,0.00,81.98
1,8,9,19.24,80.76,0.00,80.76
1,8,10,16.70,83.30,0.00,83.30
1,8,11,20.07,79.93,0.00,79.93
1,8,12,17.97,82.03,0.00,82.03
1,8,13,13.43,86.57,18.31,68.26
1,8,14,14.50,85.50,18.60,66.89
1,8,15,14.26,85.74,18.90,66.85
1,8,16,14.36,85.64,16.80,68.85
1,8,17,13.33,86.67,21.92,64.75
1,8,18,15.19,84.81,19.53,65.28
1,8,19,15.43,84.57,19.97,64.60
1,8,20,13.67,86.33,21.04,65.28
1,8,21,23.58,76.42,0.00,76.42
1,8,22,24.85,75.15,0.00,75.15
1,8,23,24.90,75.10,0.00,75.10
1,8,24,26.12,73.88,0.00,73.88
1,8,25,25.24,74.76,0.00,74.76
1,8,26,24.66,75.34,0.00,75.34
1,8,27,23.93,76.07,0.00,76.07
1,8,28,25.15,74.85,0.00,74.85
1,8,29,25.63,74.37,0.00,74.37
1,8,30,24.17,75.83,0.00,75.83
1,8,31,25.73,74.27,0.00,74.27
1,8,32,26.56,73.44,0.00,73.44
1,8,33,20.65,79.35,0.00,79.35
1,8,34,20.26,79.74,0.00,79.74
1,8,35,18.99,81.01,0.00,81.01
1,8,36,21.34,78.66,0.00,78.66
1,8,37,19.92,80.08,0.00,80.08
1,8,38,14.11,85.89,0.00,85.89
1,8,39,14.11,85.89,0.00,85.89
1,8,40,20.02,79.98,0.00,79.98
1,9,10,18.70,81.30,34.42,46.88
1,9,11,15.82,84.18,0.00,84.18
1,9,12,18.75,81.25,0.00,81.25
1,9,13,13.33,86.67,39.79,46.88
1,9,14,13.18,86.82,39.94,46.88
1,9,15,12.99,87.01,40.14,46.88
1,9,16,13.77,86.23,39.36,46.88
1,9,17,14.16,85.84,17.72,68.12
1,9,18,13.67,86.33,17.97,68.36
1,9,19,13.62,86.38,18.99,67.38
1,9,20,13.38,86.62,18.65,67.97
1,9,21,24.95,75.05,34.08,40.97
1,9,22,23.58,76.42,34.86,41.55
1,9,23,25.15,74.85,32.71,42.14
1,9,24,25.93,74.07,32.76,41.31
1,9,25,24.76,75.24,0.00,75.24
1,9,26,23.97,76.03,0.00,76.03
1,9,27,22.95,77.05,0.00,77.05
1,9,28,24.71,75.29,0.00,75.29
1,9,29,22.75,77.25,0.00,77.25
1,9,30,24.12,75.88,0.00,75.88
1,9,31,24.66,75.34,0.00,75.34
1,9,32,23.34,76.66,0.00,76.66
1,9,33,20.12,79.88,34.03,45.85
1,9,34,19.14,80.86,33.98,46.88
1,9,35,13.77,86.23,0.00,86.23
1,9,36,18.12,81.88,0.00,81.88
1,9,37,19.24,80.76,34.77,46.00
1,9,38,20.02,79.98,33.11,46.88
1,9,39,13.82,86.18,0.00,86.18
1,9,40,17.87,82.13,0.00,82.13
1,10,11,18.90,81.10,0.00,81.10
1,10,12,17.87,82.13,0.00,82.13
1,10,13,15.38,84.62,37.74,46.88
1,10,14,14.50,85.50,38.62,46.88
1,10,15,14.31,85.69,38.82,46.88
1,10,16,15.04,84.96,38.09,46.88
1,10,17,14.16,85.84,18.16,67.68
1,10,18,14.31,85.69,18.07,67.63
1,10,19,13.57,86.43,18.46,67.97
1,10,20,16.06,83.94,17.68,66.26
1,10,21,24.66,75.34,32.96,42.38
1,10,22,23.78,76.22,33.94,42.29
1,10,23,25.98,74.02,31.84,42.19
1,10,24,24.80,75.20,33.45,41.75
1,10,25,25.15,74.85,0.00,74.85
1,10,26,24.27,75.73,0.00,75.73
1,10,27,25.83,74.17,0.00,74.17
1,10,28,26.12,73.88,0.00,73.88
1,10,29,25.20,74.80,0.00,74.80
1,10,30,24.46,75.54,0.00,75.54
1,10,31,25.39,74.61,0.00,74.61
1,10,32,23.93,76.07,0.00,76.07
1,10,33,20.90,79.10,32.76,46.34
1,10,34,20.41,79.59,33.30,46.29
1,10,35,20.46,79.54,0.00,79.54
1,10,36,13.23,86.77,0.00,86.77
1,10,37,20.75,79.25,33.01,46.24
1,10,38,21.14,78.86,32.37,46.48
1,10,39,14.40,85.60,0.00,85.60
1,10,40,20.46,79.54,0.00,79.54
1,11,12,17.92,82.08,0.00,82.08
1,11,13,11.23,88.77,18.99,69.78
1,11,14,12.30,87.70,19.34,68.36
1,11,15,12.94,87.06,18.16,68.90
1,11,16,12.65,87.35,17.97,69.38
1,11,17,12.74,87.26,20.90,66.36
1,11,18,12.74,87.26,21.78,65.48
1,11,19,12.45,87.55,21.73,65.82
1,11,20,13.48,86.52,21.78,64.75
1,11,21,21.97,78.03,0.00,78.03
1,11,22,21.58,78.42,0.00,78.42
1,11,23,23.05,76.95,0.00,76.95
1,11,24,22.31,77.69,0.00,77.69
1,11,25,23.68,76.32,0.00,76.32
1,11,26,22.22,77.78,0.00,77.78
1,11,27,21.44,78.56,0.00,78.56
1,11,28,23.00,77.00,0.00,77.00
1,11,29,23.83,76.17,0.00,76.17
1,11,30,22.66,77.34,0.00,77.34
1,11,31,23.14,76.86,0.00,76.86
1,11,32,24.80,75.20,0.00,75.20
1,11,33,13.77,86.23,0.00,86.23
1,11,34,17.82,82.18,0.00,82.18
1,11,35,18.31,81.69,0.00,81.69
1,11,36,18.90,81.10,0.00,81.10
1,11,37,18.21,81.79,0.00,81.79
1,11,38,17.72,82.28,0.00,82.28
1,11,39,14.50,85.50,0.00,85.50
1,11,40,17.38,82.62,0.00,82.62
1,12,13,14.60,85.40,17.68,67.72
1,12,14,14.65,85.35,17.87,67.48
1,12,15,14.40,85.60,17.33,68.26
1,12,16,14.75,85.25,18.31,66.94
1,12,17,14.75,85.25,20.51,64.75
1,12,18,13.33,86.67,20.65,66.02
1,12,19,13.92,86.08,21.29,64.79
1,12,20,13.57,86.43,21.09,65.33
1,12,21,24.22,75.78,0.00,75.78
1,12,22,25.34,74.66,0.00,74.66
1,12,23,24.61,75.39,0.00,75.39
1,12,24,24.71,75.29,0.00,75.29
1,12,25,25.68,74.32,0.00,74.32
1,12,26,24.90,75.10,0.00,75.10
1,12,27,25.20,74.80,0.00,74.80
1,12,28,25.39,74.61,0.00,74.61
1,12,29,23.44,76.56,0.00,76.56
1,12,30,24.37,75.63,0.00,75.63
1,12,31,25.98,74.02,0.00,74.02
1,12,32,24.17,75.83,0.00,75.83
1,12,33,19.53,80.47,0.00,80.47
1,12,34,13.87,86.13,0.00,86.13
1,12,35,20.17,79.83,0.00,79.83
1,12,36,20.90,79.10,0.00,79.10
1,12,37,19.92,80.08,0.00,80.08
1,12,38,19.82,80.18,0.00,80.18
1,12,39,14.01,85.99,0.00,85.99
1,12,40,20.90,79.10,0.00,79.10
1,13,14,8.45,91.55,31.40,60.16
1,13,15,8.06,91.94,31.45,60.50
1,13,16,7.62,92.38,32.13,60.25
1,13,17,7.71,92.29,8.89,83.40
1,13,18,7.86,92.14,10.84,81.30
1,13,19,8.50,91.50,10.50,81.01
1,13,20,7.91,92.09,10.64,81.45
1,13,21,20.56,79.44,38.53,40.92
1,13,22,20.70,79.30,38.53,40.77
1,13,23,19.43,80.57,38.96,41.60
1,13,24,20.21,79.79,38.53,41.26
1,13,25,19.24,80.76,19.43,61.33
1,13,26,21.97,78.03,17.87,60.16
1,13,27,20.02,79.98,18.21,61.77
1,13,28,18.95,81.05,18.80,62.26
1,13,29,20.17,79.83,17.82,62.01
1,13,30,20.36,79.64,18.26,61.38
1,13,31,19.53,80.47,18.65,61.82
1,13,32,18.46,81.54,18.70,62.84
1,13,33,15.72,84.28,38.23,46.04
1,13,34,14.75,85.25,38.38,46.88
1,13,35,14.40,85.60,18.85,66.75
1,13,36,13.33,86.67,18.75,67.92
1,13,37,14.89,85.11,38.82,46.29
1,13,38,13.57,86.43,39.55,46.88
1,13,39,9.42,90.58,21.39,69.19
1,13,40,14.45,85.55,18.31,67.24
1,14,15,7.57,92.43,32.52,59.91
1,14,16,6.59,93.41,32.71,60.69
1,14,17,8.20,91.80,10.16,81.64
1,14,18,7.71,92.29,9.62,82.67
1,14,19,7.08,92.92,10.60,82.32
1,14,20,7.81,92.19,10.50,81.69
1,14,21,18.46,81.54,39.94,41.60
1,14,22,19.78,80.22,39.31,40.92
1,14,23,21.53,78.47,37.94,40.53
1,14,24,19.29,80.71,39.16,41.55
1,14,25,19.97,80.03,18.07,61.96
1,14,26,20.85,79.15,17.72,61.43
1,14,27,20.31,79.69,18.16,61.52
1,14,28,21.34,78.66,17.38,61.28
1,14,29,20.12,79.88,17.92,61.96
1,14,30,18.95,81.05,18.31,62.74
1,14,31,19.92,80.08,18.55,61.52
1,14,32,19.82,80.18,17.97,62.21
1,14,33,14.84,85.16,38.77,46.39
1,14,34,15.33,84.67,37.79,46.88
1,14,35,14.89,85.11,18.36,66.75
1,14,36,14.99,85.01,17.82,67.19
1,14,37,14.99,85.01,38.82,46.19
1,14,38,15.38,84.62,37.74,46.88
1,14,39,7.37,92.63,21.53,71.09
1,14,40,14.31,85.69,18.31,67.38
1,15,16,7.76,92.24,32.37,59.86
1,15,17,7.71,92.29,10.64,81.64
1,15,18,8.01,91.99,10.50,81.49
1,15,19,6.64,93.36,9.62,83.74
1,15,20,8.89,91.11,10.50,80.62
1,15,21,20.02,79.98,38.62,41.36
1,15,22,18.95,81.05,39.70,41.36
1,15,23,20.17,79.83,38.23,41.60
1,15,24,20.36,79.64,38.87,40.77
1,15,25,19.53,80.47,18.12,62.35
1,15,26,18.46,81.54,18.90,62.65
1,15,27,20.61,79.39,17.72,61.67
1,15,28,21.58,78.42,17.82,60.60
1,15,29,19.97,80.03,17.97,62.06
1,15,30,20.31,79.69,18.41,61.28
1,15,31,21.14,78.86,17.92,60.94
1,15,32,19.97,80.03,17.43,62.60
1,15,33,14.94,85.06,38.77,46.29
1,15,34,14.45,85.55,38.67,46.88
1,15,35,14.70,85.30,17.72,67.58
1,15,36,13.62,86.38,18.75,67.63
1,15,37,15.62,84.38,38.18,46.19
1,15,38,14.01,85.99,39.11,46.88
1,15,39,9.38,90.62,20.85,69.78
1,15,40,14.60,85.40,17.97,67.43
1,16,17,6.69,93.31,11.13,82.18
1,16,18,7.28,92.72,10.99,81.74
1,16,19,8.11,91.89,10.69,81.20
1,16,20,7.86,92.14,9.23,82.91
1,16,21,19.97,80.03,38.48,41.55
1,16,22,20.85,79.15,38.53,40.62
1,16,23,20.31,79.69,38.43,41.26
1,16,24,21.34,78.66,37.70,40.97
1,16,25,20.12,79.88,18.41,61.47
1,16,26,18.95,81.05,18.80,62.26
1,16,27,19.92,80.08,18.99,61.08
1,16,28,19.82,80.18,18.12,62.06
1,16,29,20.61,79.39,17.29,62.11
1,16,30,19.92,80.08,18.70,61.38
1,16,31,20.36,79.64,17.77,61.87
1,16,32,18.46,81.54,18.55,62.99
1,16,33,15.82,84.18,37.99,46.19
1,16,34,15.38,84.62,37.74,46.88
1,16,35,14.79,85.21,18.02,67.19
1,16,36,14.31,85.69,18.55,67.14
1,16,37,15.23,84.77,38.77,46.00
1,16,38,14.16,85.84,38.96,46.88
1,16,39,7.57,92.43,21.97,70.46
1,16,40,13.57,86.43,18.95,67.48
1,17,18,8.89,91.11,12.84,78.27
1,17,19,7.18,92.82,13.43,79.39
1,17,20,7.67,92.33,13.33,79.00
1,17,21,20.17,79.83,17.82,62.01
1,17,22,20.36,79.64,18.16,61.47
1,17,23,19.53,80.47,19.38,61.08
1,17,24,18.46,81.54,18.46,63.09
1,17,25,20.61,79.39,21.04,58.35
1,17,26,21.58,78.42,20.12,58.30
1,17,27,19.97,80.03,20.46,59.57
1,17,28,20.31,79.69,20.26,59.42
1,17,29,21.14,78.86,20.51,58.35
1,17,30,19.97,80.03,20.75,59.28
1,17,31,19.97,80.03,20.61,59.42
1,17,32,19.97,80.03,20.65,59.38
1,17,33,15.53,84.47,18.16,66.31
1,17,34,13.62,86.38,18.12,68.26
1,17,35,15.58,84.42,20.36,64.06
1,17,36,14.01,85.99,21.14,64.84
1,17,37,14.11,85.89,18.46,67.43
1,17,38,14.60,85.40,18.12,67.29
1,17,39,8.30,91.70,23.78,67.92
1,17,40,13.43,86.57,20.75,65.82
1,18,19,8.11,91.89,13.28,78.61
1,18,20,7.86,92.14,13.04,79.10
1,18,21,19.97,80.03,18.55,61.47
1,18,22,20.85,79.15,18.36,60.79
1,18,23,20.31,79.69,18.12,61.57
1,18,24,21.34,78.66,17.77,60.89
1,18,25,20.12,79.88,19.97,59.91
1,18,26,18.95,81.05,21.73,59.33
1,18,27,19.92,80.08,20.85,59.23
1,18,28,19.82,80.18,21.24,58.94
1,18,29,20.61,79.39,20.31,59.08
1,18,30,19.92,80.08,20.21,59.86
1,18,31,20.36,79.64,20.17,59.47
1,18,32,18.46,81.54,20.31,61.23
1,18,33,15.82,84.18,17.97,66.21
1,18,34,15.38,84.62,17.68,66.94
1,18,35,14.79,85.21,19.82,65.38
1,18,36,14.31,85.69,20.21,65.48
1,18,37,15.23,84.77,18.16,66.60
1,18,38,14.16,85.84,18.51,67.33
1,18,39,7.57,92.43,24.71,67.72
1,18,40,13.57,86.43,20.95,65.48
1,19,20,8.89,91.11,13.33,77.78
1,19,21,20.02,79.98,18.41,61.57
1,19,22,18.95,81.05,18.46,62.60
1,19,23,20.17,79.83,18.21,61.62
1,19,24,20.36,79.64,17.87,61.77
1,19,25,19.53,80.47,21.68,58.79
1,19,26,18.46,81.54,21.24,60.30
1,19,27,20.61,79.39,20.17,59.23
1,19,28,21.58,78.42,19.78,58.64
1,19,29,19.97,80.03,20.12,59.91
1,19,30,20.31,79.69,20.41,59.28
1,19,31,21.14,78.86,20.70,58.15
1,19,32,19.97,80.03,20.41,59.62
1,19,33,14.94,85.06,18.21,66.85
1,19,34,14.45,85.55,18.75,66.80
1,19,35,14.70,85.30,20.31,64.99
1,19,36,13.62,86.38,20.46,65.92
1,19,37,15.62,84.38,18.36,66.02
1,19,38,14.01,85.99,18.16,67.82
1,19,39,9.38,90.62,23.54,67.09
1,19,40,14.60,85.40,20.02,65.38
1,20,21,18.46,81.54,18.95,62.60
1,20,22,19.78,80.22,18.36,61.87
1,20,23,21.53,78.47,17.33,61.13
1,20,24,19.29,80.71,18.26,62.45
1,20,25,19.97,80.03,20.36,59.67
1,20,26,20.85,79.15,20.90,58.25
1,20,27,20.31,79.69,19.92,59.77
1,20,28,21.34,78.66,19.68,58.98
1,20,29,20.12,79.88,20.46,59.42
1,20,30,18.95,81.05,20.95,60.11
1,20,31,19.92,80.08,21.53,58.54
1,20,32,19.82,80.18,20.70,59.47
1,20,33,14.84,85.16,18.51,66.65
1,20,34,15.33,84.67,17.04,67.63
1,20,35,14.89,85.11,20.80,64.31
1,20,36,14.99,85.01,20.31,64.70
1,20,37,14.99,85.01,17.87,67.14
1,20,38,15.38,84.62,18.02,66.60
1,20,39,7.37,92.63,24.80,67.82
1,20,40,14.31,85.69,20.70,64.99
1,21,22,29.98,70.02,32.62,37.40
1,21,23,28.22,71.78,32.86,38.92
1,21,24,29.30,70.70,33.30,37.40
1,21,25,28.96,71.04,0.00,71.04
1,21,26,30.66,69.34,0.00,69.34
1,21,27,28.71,71.29,0.00,71.29
1,21,28,29.15,70.85,0.00,70.85
1,21,29,29.44,70.56,0.00,70.56
1,21,30,28.56,71.44,0.00,71.44
1,21,31,28.52,71.48,0.00,71.48
1,21,32,28.91,71.09,0.00,71.09
1,21,33,26.51,73.49,32.76,40.72
1,21,34,26.12,73.88,32.57,41.31
1,21,35,25.10,74.90,0.00,74.90
1,21,36,24.46,75.54,0.00,75.54
1,21,37,26.27,73.73,33.30,40.43
1,21,38,23.93,76.07,33.89,42.19
1,21,39,18.41,81.59,0.00,81.59
1,21,40,25.34,74.66,0.00,74.66
1,22,23,27.83,72.17,33.84,38.33
1,22,24,27.59,72.41,35.16,37.26
1,22,25,30.18,69.82,0.00,69.82
1,22,26,28.96,71.04,0.00,71.04
1,22,27,28.61,71.39,0.00,71.39
1,22,28,29.30,70.70,0.00,70.70
1,22,29,28.61,71.39,0.00,71.39
1,22,30,28.03,71.97,0.00,71.97
1,22,31,30.66,69.34,0.00,69.34
1,22,32,29.25,70.75,0.00,70.75
1,22,33,24.66,75.34,33.54,41.80
1,22,34,25.00,75.00,33.45,41.55
1,22,35,23.78,76.22,0.00,76.22
1,22,36,26.37,73.63,0.00,73.63
1,22,37,24.85,75.15,33.25,41.89
1,22,38,23.58,76.42,34.91,41.50
1,22,39,18.41,81.59,0.00,81.59
1,22,40,24.90,75.10,0.00,75.10
1,23,24,29.44,70.56,32.67,37.89
1,23,25,27.93,72.07,0.00,72.07
1,23,26,28.86,71.14,0.00,71.14
1,23,27,29.49,70.51,0.00,70.51
1,23,28,29.83,70.17,0.00,70.17
1,23,29,30.13,69.87,0.00,69.87
1,23,30,29.83,70.17,0.00,70.17
1,23,31,28.76,71.24,0.00,71.24
1,23,32,29.00,71.00,0.00,71.00
1,23,33,24.95,75.05,32.76,42.29
1,23,34,24.37,75.63,33.30,42.33
1,23,35,24.41,75.59,0.00,75.59
1,23,36,27.00,73.00,0.00,73.00
1,23,37,24.61,75.39,34.08,41.31
1,23,38,23.78,76.22,33.94,42.29
1,23,39,17.29,82.71,0.00,82.71
1,23,40,24.80,75.20,0.00,75.20
1,24,25,28.71,71.29,0.00,71.29
1,24,26,27.49,72.51,0.00,72.51
1,24,27,29.15,70.85,0.00,70.85
1,24,28,30.47,69.53,0.00,69.53
1,24,29,28.27,71.73,0.00,71.73
1,24,30,29.39,70.61,0.00,70.61
1,24,31,28.56,71.44,0.00,71.44
1,24,32,28.81,71.19,0.00,71.19
1,24,33,25.73,74.27,32.81,41.46
1,24,34,25.34,74.66,32.76,41.89
1,24,35,25.00,75.00,0.00,75.00
1,24,36,24.71,75.29,0.00,75.29
1,24,37,25.34,74.66,33.64,41.02
1,24,38,24.90,75.10,32.81,42.29
1,24,39,21.04,78.96,0.00,78.96
1,24,40,25.39,74.61,0.00,74.61
1,25,26,28.08,71.92,0.00,71.92
1,25,27,28.22,71.78,0.00,71.78
1,25,28,30.22,69.78,0.00,69.78
1,25,29,29.49,70.51,0.00,70.51
1,25,30,27.88,72.12,0.00,72.12
1,25,31,29.15,70.85,0.00,70.85
1,25,32,29.30,70.70,0.00,70.70
1,25,33,26.03,73.97,0.00,73.97
1,25,34,23.93,76.07,0.00,76.07
1,25,35,24.51,75.49,0.00,75.49
